src,allophant_src,ref,mBART_machine_label_pred,canary_pred,mBART_hand_label_pred
kúkù kákɛ́cɛ́cì ŋɔ̀mɔ̀ dùn,kukukakececinomodʊ,Kuku took food from home,Kuku gave me the snake,Kuku took food from home at home,Kuku took food from home (far)
kúkù kàkɛ́cɛ́cì ŋɔ̀mɔ̀ dùn,kokookakacaʃimomodu,Kuku took food from home,Kuku will show me a dress,Kuku took food from home at home,Kuku took (something) away (far)
kàkɛ́cɛ́cì,kakɛceci,(Kuku) took food (from  home),The shirt is good.,Kaka is about to shake the door,Parts of: He took (something) away (far)
kúkù kə̀kə̀cɛ̀cí ŋɔ́mɔ̀ dùn,kukkakacacɪamoro,Kuku took food from home (far),Kuku will make the boy return (something),Kuku took food from home (far),Kuku took food from home (far)
kúkù kɛ̀kə̀cɛ̀cí ŋɔ́mɔ̀ dùn,kekaceciməmo,Kuku took food from home (far),Take the food from the table now!,Kuku was taking food from home,Kuku took food from home (far)
kúkù kákɔ́cɔ̀cɔ̀ ŋɔ̀mɔ̀ dùn,ukakatmododu,Kuku will take food from home,Kuku will bring (something) tomorrow,Kuku will take the food from the ground,Kuku will take care of the animals at home
kúkù kákə̀cɛ̀cí ŋɔ́mɔ̀ dùn,kʊkkakacaʃiŋomuvu,Kuku will take food from home (far),Kuku will show me the soup,Kuku will take food from home (far),Kuku took food from home (far)
kúkù kákɛ̀cɛ̀cí ŋɔ́mɔ̀ dùn,kukukaketeʃinamodun,Kuku will take food from home (far),Kuku introduced his mom to him,Kuku will take food from home at home,Kuku took food from home (far)
kúkù ŋgə̀cɛ̀cí,ʊŋɡaje,"Kuku took (food home, far)",The hare is hiding,Kuku is good,Kuku took (something) away
kúkù kə̀gɛ̀cìðù,kukokadetiðu,Kuku took (something) away (far),Kuku will call (far),,Kuku took (something) away (far)
kúkù kə̀bùlìjɛ̀cí ŋálóŋ nɛ̀ lə̀vɛ̀r,kʊkbolɪeʃɪmaloŋlvar,Kuku wrestled Ngalo in the field,Kuku will search in the field (far),Kuku wrestled Ngalo in the field,Kuku wrestled Ngalo in the field
kúkù kàbúlíjɛ̀cì ŋàlóŋ nɛ̀ lə̀vɛ̀r,kukokabolicɪmadolavar,Kuku wrestled Ngalo in the field (and left),Kuku will break the pot in the field,Kuku wrestled Ngalo in the field,Kuku visited Ngalo in the field (and left)
kúkù kàgít̪ɛ̀ kákàŋú áwùɾ,kukkaɡit̪ekak,Kuku opened the door for Kaka (and left),Kuku drank water in the field,Kuku opened the door for Kaka now (far),Kuku opened the door for Kaka
kúkù kágít̪ɔ̀ kákàŋú áwùɾ,kʊkʊkaɡɪt̪okakamuao,Kuku will open the door for Kaka (far),Kuku opened the door at home,Kuku opened the door for Kaka,Kuku will open the door for Kaka
kə̀t̪ɔ̀ðɔ̀t̪ɔ́ kə̀t̪ɔ̀ðɔ̀t̪ɔ́,t̪aðad̪opðat̪o,(Kuku) drank (water in the field),The sheep will pull him (boy) here tomorrow,Do you want to dance?,Parts of: the farmer who pushed the bicycle is strong
kúkù kə̀t̪ìjí ápɾíɲá ŋávɛ̀,kukokd̪iapleɲamavɛ,Kuku made the boy drink water,Kuku will pull the boy (towards),Kuku drank water from the boy,Kuku made the boy drink water
kúkù kɛ̀t̪ìjí ápɾíɲá ŋávɛ̀,ukoket̪iapɾeɲonave,Kuku made the boy drink water,Kuku hunts in the field (far),Kuku drank water from the boy,Kuku made the boy drink water
kúkù kàt̪íjì àpɾíɲá ŋávɛ̀,ʔoʔoʔatiapɛnjɛvɛs,Kuku made the boy drink water (and left),Kuku will make the boy eat meat,Kuku drank water from the boy,Kuku made the boy drink water (and left)
kúkù kát̪íjɔ̀ àpɾíɲá ŋávɛ̀,kokkat̪iajaŋɡe,Kuku will make the boy drink water,Kuku will make the boy eat meat (far),,Kuku will make the boy drink water
kúkù kát̪ìjí ápɾíɲá ŋávɛ̀,ʔukukatiafoɲeaɡɛ,Kuku will make the boy drink water (far),Kuku will open the door for Nga,Kuku drank the boy water,Kuku will make the boy drink water
kúkù ŋgɔ̀t̪ìnìjí kákàŋú íɾò,kʊkʊŋɡot̪enɪekat̪amro,Kuku made Kaka braid her hair,Kuku hunts for his wife (far),,Kuku opened the door against Kaka's wishes
kúkù ŋgɔ̀t̪ìnìjí kákàŋú íɾó íjùn,kukompot̪ənikakamnɪrɔjun,Kuku made Kaka braid his/her hair,Kuku will beat Kaka in the field,,Kuku made Kaka braid (someone's) hair
kúkù kàgɔ́t̪íjì kákàŋú íɾò,ɡukaɡotɪkakaʊirɔ,Kuku made Kaka braid someone's hair (and left),Kuku will call Kaka (far),,Kuku made Kaka braid (someone's) hair
kúkù kɔ̀tɛ̀cí kákàŋú dùn,kuɡokutəʃikakamudo,Kuku called Kaka at home,Kuku opened the door for Kaka,Kuku braided Kaka at home,Kuku introduced Kaka at home
kúkù kàðɛ́ðì ánù,kʊrokaðeðeano,"Kuku chopped (something, and left)",Grandfather chopped the meat up completely,Kuku chopped meat (at home),Kuku chopped (something)
káðɛ́ðà káðɛ́ðà,kaveðakəveða,Kuku will chop...chop (something),s/he is about to cut the rope,Parts of: He is going to cut the rope,Parts of: Kusta is about to break the log
kúkù kɛ̀t̪ə̀t̪ɔ́,kukuket̪ət̪ɔ,Kuku drank (in the field),Kuku fell at home,Kuku was lost,Kuku was lost
kɛ̀t̪ɔ̀t̪ɔ́,ket̪ot̪o,(Kuku) drank (in the field),they braided each other's hair,Kitoto is good,Parts of: the farmer who pushed the bicycle (away) is strong
kúkù kɛ̀t̪ɔ̀t̪ɔ́,kukokeðot̪ɔ,Kuku drank (in the field),Kuku came out of the house,Kuku drank towards,Kuku drank
kúkù kát̪ɔ̀t̪ɔ́,kʊɡokat̪at̪o,Kuku will drink (in the field) (far),Kuku will drink (far),Kuku will drink tomorrow,Kuku will drink (far)
kúkù kápà índɔ̀,kʊkukapando,Kuku will take a drum,Kuku will beat (something),Kuku will beat a drum,Kuku will beat a drum
kúkù kápát̪à kákàŋú índɔ̀,kukukapat̪akakamuindo,Kuku will take Kaka's drum,Kuku will beat Kaka in the field,Kuku will bring Kaka drum,Kuku will beat Kaka tomorrow
kúkù kápít̪ɔ̀ kákàŋú índɔ̀,kʊkkapɪt̪əkakamɛnd̪o,Kuku will beat a drum for Kaka,Kuku will drink water in the field,Kuku will beat Kaka in the field,Kuku will drink water for Kaka
kúkù kápít̪ɔ̀ kákàŋú índɔ̀ɔ̌,kukukapɪtəkakamɛndo,Kuku will take a drum for Kaka,Kuku will show Kaka to Kuku,,Kuku will drink water for Kaka
kúkù kə̀t̪ìjí ápɾíɲà,kukokt̪iaprea,Kuku will make the boy drink,Kuku drank water,Kuku drank to the boy,Kuku made the boy sleep (and left)
kúkù kɛ̀t̪ìjí ápɾíɲà,uʔoʔɛtiapɛjɛ,Kuku will make the boy drink,Kuku made the boy eat (and left),Kuku drank with the boy,Kuku made the boy sleep (and left)
kúkù kə̀t̪ìjé ápɾíɲà,kukokɛt̪ieapreɲa,Kuku will make the boy get lost,Kuku opened the door at home,Kuku drank water from the boy,Kuku made the boy sleep (and left)
kə̀t̪ìjí kɛ̀t̪ìjí,kt̪ikat̪ie,"made drink, made drink",Parts of: Kuku will eat food (far),(here) is he) visible,Parts of: He ate food and left
kúkù kɛ̀t̪ìjé kɛ̀t̪ìjé,kokokat̪iekat̪ie,"Kuku made get lost, made get lost",Kuku brought (something) yesterday,Kuku drank water from me,Kuku ate food
kúkù kàt̪íjè àpɾíɲà,kukukat̪eaprɛja,Kuku made the boy get lost (and left),Kuku will make the boy eat food,Kuku ate the boy,Kuku made the boy sleep (and left)
kúkù kàt̪íjì àpɾíɲà,kukukatiapreɲa,Kuku made the boy drink (and left),Kuku will show the boy to the boy,Kuku drank the boy,Kuku made the boy sleep (and left)
kúkù kát̪íjà àpɾíɲà,kukukat̪ɪafria,Kuku will make the boy get lost,Kuku will drink water (far),Kuku ate the boy,Kuku will make the boy sleep
kúkù kát̪íjɔ̀ àpɾíɲà,kukokat̪ɪoaprejə,Kuku will make the boy drink,Kuku will make the boy return,Kuku will appreciate the boy,Kuku will make the boy return
kúkù kát̪ìjé ápɾíɲà,kukukatiaplɛjə,Kuku will make the boy get lost (far),Kuku will make the boy return,Kuku drank the boy,Kuku will make the boy sleep (far)
kúkù kát̪ìjí ápɾíɲà,kukokatiaprɛjɛ,Kuku will make the boy drink (far),Kuku took (something) away,Kuku will drink the boy,Kuku will make the boy sleep (far)
ùɾnɔ̀ kɛ̀lɛ̀ŋìt̪ɔ́ ðɛ̀ɲú t̪á t̪ʊ̀lí t̪àmə̀ɾðɔ́ ŋɛ́nɛ̀,ʊrnɔklanet̪oðeɲot̪apolet̪amrvanɪne,grandpa knew the lion bit the dog,The grandchildren were watching the lion now,grandfather who killed the lion bit dog,grandfather told me the lion bit the dog
ðə́pɔ́ ðə̀píŋí ápɾíɲá ðìcɔ̀,vpɔripiŋiapriɲad̪ɪco,my beating of the boy is bad,The boy who chased the dog is bad,"Kuku, the beating of the boy is bad",the boy that the boy pushed is bad
ðə́pínɔ́ ðìcɔ̀,ðəpɪnaðəɟo,getting beaten is bad,boy will eat meat,beating is bad,be weak
ðə́pɔ́ ðìcɔ̀,vutɔðiɟɔ,beating is bad,To dance is good,Kuku is bad,beat the drum
ðə́píðɔ́ ðìcɔ̀,ðəpilɔli,beating someone/fighting is bad,the bee bites,My father is bad,To beat is bad
àɾò kìcə̀lù,kciro,his sibling is good,put on the dress!,your brother is good,The brother is good.
ɔ̀ɾà kìcə̀lù,araketil,a sibling is good,The stick is good.,our (excl) brother is good,The brother is good.
ɔ̀ɾàí kícə̀lù,raeŋɡitɪno,your/yall's brother is good,Pour the water into the well,my brother is good,our (excl) brother is good
ɔ̀ɾàlí kícə̀lù,ɔlalekiciro,our (dual) brother is goodff,The medicine is good.,our (dual) brother is good,our brother is good
kúkù kákáɾìðàǎ,kʊkʊkaɡariɡa,Kuku will break something,Kuku will break (something),Kuku will break something,Kuku will break (something)
kúkù gákáɾìðàǎ,kukoɡakariða,Kuku will break something,Kuku will make the person break (something),Kuku broke something,Kuku will break (something)
kúkù kɛ̀mìɲɔ̀,ʔuʔooʔɛmɲɔ,Kuku came out,Kuku will taste the soup,Kuku came outside,Kuku came out
kúkù kɛ̀ìdù,kukokeðo,Kuku fell,Kuku will make the boy sleep,Kuku drank,Kuku fell
kúkù kɛ̀ìdú tə́màn,kokokedt̪ma,Kuku fell quickly,Kuku kept quiet (and left),Kuku fell at home,Kuku fell quickly
kúkù kàídì tə̀màn,kokokaɾit̪ma,Kuku fell quickly (and left),Kuku kept quiet (and left),Kuku ate food and left,Kuku fell quickly (and left)
àpɾí jɛ̀ìdìjé kúkùŋù,aprɛelieʔoʔom,the boy made Kuku fall,the boy was shown to Kuku,,the boy became very bad
àpɾí jàídíjì kúkùŋù,aprɛjɛilieʔokɔm,the boy made Kuku fall (and left),The boy called Kuku,the boy was made by Kuku,the boy liked Kuku
àpɾí jáídìjɔ̀ kúkùŋù,apiiaedeɔʔuʔʊm,the boy will make Kuku fall,The sheep will give Kuku food,the boy will be ate Kuku (far),the boy will make Kuku eat
àpɾí jáìdìjé kúkùŋù,apɾejaelikoʔu,the boy will make Kuku fall (far),the boy will be shown to Kuku (far),the boy will beat Kuku (far),the boy became a shepherd for Kuku
kúkù kàútíðìjì àpɾíɲá lɛ́ŋgɛ̀n,kukuɡotəviɛfɛlɪŋɪn,Kuku made the boy call his mom (and left),Kuku made the boy eat (something),Kuku braided his mom,Kuku made the boy break bread (and left)
kúkù káútìðìjɔ̀ àpɾíɲá lɛ́ŋgɛ̀n,kukokatiðɪpɛɲɛlɪŋɡən,Kuku will make the boy  call his mom,Kuku hunts in the field,,Kuku will make the boy break bread with his mom
kúkù káùtìðìjí àpɾíɲá lɛ́ŋgɛ̀n,kukokatiɾiakŋanɛɡen,Kuku will make the boy call his mom (far),Kuku will show me a dog,,Kuku will make the boy return from the field (far)
kúkù kùɽcìjí ápɾíɲà,kokokorciapreɲa,Kuku made the boy jump,Kuku showed the boy to the boy,Kuku will make the boy break a sswk,Kuku will make the boy sleep (far)
kúkù kàúɽcíjì àpɾíɲà,kʊkwkalciapej,Kuku made the boy jump (and left),Kuku will taste the soup,Kuku will make the boy jump (far),Kuku made the boy return
kúkù káúɽcìjɔ̀ àpɾíɲà,kokokstaprɪjə,Kuku will make the boy jump,Kuku introduced me to him,Kuku will shake the boy,Kuku will make the boy return
kúkù káùɽcìjí ápɾíɲà,kukokaɾciapeɲa,Kuku will make the boy jump (far),Kuku gave the boy the bowl,Kuku will spread the boy,Kuku will make the boy return
kúkù kùɽðìjí ápɾíɲ,kukuvkoðiapreə,Kuku made the boy return,Kuku opened the door with a stick,Kuku will beat the boy,Kuku will make the boy sleep (far)
kúkù kàúɽðíjì àpɾíɲà,kokokarðɪjapoja,Kuku made the boy return (and left),Kuku will make the boy sleep (far),Kuku will make the boy run away,Kuku made the boy return
kúkù kàúɽðìjì àpɾíɲà,ʊskɾðɪip,Kuku made the boy return (and left),The ostrich is good,Kuku will make the boy run for me,Kuku made the boy return
kúkù káùɽìðìjí ápɾíɲà,kukaɾðeiapɾoina,Kuku will make the boy return (far),Kuku took the boy (and left),Kuku will make the boy return (away),Kuku will make the boy return (far)
kúkù kìjìnìjí ápɾíɲà,kukokieni,Kuku made the boy eat,Kuku was lost,Kuku ate the boy,Kuku will make the boy eat (far)
kúkù kìjjí,ʔuʔokie,Kuku fed,Kuku is about to eat food,Kuku ate,Kuku is a shepherd
kúkù kìjjí ápɾíɲá ŋɔ̀mɔ̀,ʔopoʔiiapɪɛŋɔm,Kuku fed the boy food,Kuku will make the boy return,Kuku ate the boy food,Kuku is eating of the boy
kúkù kìjìnìjí ápɾíɲá ŋɔ̀mɔ̀,kʊkokiniapriɛŋom,Kuku made the boy eat food,Kuku made the boy sleep,Kuku ate the boy food,Kuku ate the food of the boy
kúkù kǎjjì àpɾíɲá ŋɔ̀mɔ̀,ʔoʔokaiapɔvjɛm,Kuku fed the boy food (and left),Kuku will make the boy eat food,Kuku ate the boy food,Kuku made the boy eat (and left)
kúkù kǎjɛ̌,kukukaje,Kuku ate...,Kuku is about to eat the food,Kuku ate,Kuku will eat (far)
kúkù kâjjí ápɾíɲá ŋɔ̀mɔ̀,ʔoʔokajeafiamdm,Kuku fed the boy food,Kuku will make the boy eat food,Kuku ate the boy food,Kuku will make the boy eat food (far)
kúkù kùrìjí ápɾíɲà,kokokoriaprɛa,Kuku made the boy climb down,Kuku made the boy break a stick,Kuku with the boy,Kuku will make the boy eat (far)
kúkù kàúríjì àpɾíɲà,kokokarɪapen,Kuku made the boy climb down (far),Kuku will make the boy break a stick,Kuku will return to the boy,Kuku made the boy sleep (and left)
kúkù káúrìjɔ̀ àpɾíɲà,kokokrɪoapɾia,Kuku will make the boy climb down,Kuku made the boy throw the stick,,Kuku will make the boy sleep
kúkù káùrìjí ápɾíɲà,kukokarɪapeɲa,Kuku will make the boy climb down (far),Kuku will make the boy break a stick (far),Kuku will return to the boy,Kuku will make the boy eat (far)
kúkù kùtùðìjí ápɾíɲà,kokokutuðiapoɲa,Kuku made the boy get up,Kuku hunts (far),Kuku braided the boy,Kuku will make the boy sleep (far)
kúkù kùtìðìjí ápɾíɲà,okokotiðiakane,Kuku made the boy get up,Kuku will chop something (far),Kuku called the boy,Kuku will make the boy sleep (far)
kùtìðìjí kùtìðìjí,kotiðijikutiðije,made get up... made get up,Kuku made the boy sleep (and left),Chewed the monkey,worms are very bad
kúkù kàtúðìjì ápɾíɲà,kubokatoðiapɛɲɛ,Kuku made the boy get up (and left),Kuku will make the boy return (far),,Kuku made the boy sleep (and left)
kúkù kùtòðò,kokʊkʊtoðo,Kuku got up,Kuku will chop meat,Kuku will drink,Kuku will call
kúkù kàtóðì,kukokatoði,Kuku got up (and left),Kuku will make the boy return,Kuku drank something,Kuku will get lost (far)
kúkù kàtúðìjìǐ kúkù kàtúðìjìǐ,kukukatoðikokokatoði,Kuku made get up...Kuku made get up,Kuku will introduce Kuku to you,Kuku will drink fruit tomorrow,Kuku will make us (something) eat (far)
kúkù kátúðìjɔ̀ àpɾíɲà,kukukatʊðɪoapreɲə,Kuku will make the boy get up,Kuku opened the door for Kaka,,Kuku will make the boy sleep
kúkù kátúðìjɔ̀ àpɾíɲà,kukkatʊðɪoapɾeɲa,Kuku will make the boy get up,Kuku opened the door for Kaka,,Kuku will make the boy sleep
kúkù kátóðà,kukʊkatrðə,Kuku will get up,Kuku will keep quiet (far),Kuku will drink tomorrow,Kuku will get lost
kúkù kátúðà,ʔukokato,Kuku will get up,Kuku will chop (something),Kuku will catch the drum,Kuku will come out
kúkù kátùðìjí ápɾíɲà,katiapena,Kuku will make the boy get up (far),Kalu is nice,Kuku will bring the boy towards,Kuku will make the boy sleep (far)
kúkù kátòðò,kukokatoðo,Kuku will get up,Kuku will chop something,Kuku will drink tomorrow,Kuku will get up
kúkù ŋ̀gàɾcí ápɾíɲà,kukuɡarci,Kuku looked for the boy,Kuku will break (something),Kuku searched for the boy,Kuku searched for the boy
àpɾí jǎŋcìnɛ̀ kúkùŋú,aprejamtinekokou,the boy was shown to Kuku (and left),the boy was shown to Kuku by Kuku,the boy will be given to Kuku (far),the boy was shown to Kuku (and left)
kúkù kàŋcìnìjí ápɾíɲà,kokokamciniapreɲa,Kuku was shown to the boy,Kuku showed the boy to the boy,Kuku was shown to the boy,Kuku was shown to the boy
ɛ̀rə̀mt̪ɛ́j kìcə̀lò,eramt̪ajkiʃolo,my co-wife is good,To feel good is good,our (dual) uncle is good,my uncle is good
ɛ̀bɛ̀í kìcə̀lò,ebɛjeʔitil,my sibling-in-law is good,my brother is good,The gourd is good.,my sibling is good
ùnɛ́j kìcə̀lò,ʊnajekəcilo,my parent-in-law is good,The bowl is good.,parent-in-law is good,yesterday was good
wǎj kìcə̀lò,vakicilo,my wife is good,The vaccine is good.,Wash is good,My wife is fine
wáló kìcə̀lò,wanokeʃeno,your wife is good,water is good,Which song is good?,the wife is good
èðɔ̀ŋ kɛ́ ŋɛ́n,iðoŋkɛɲɛ,offspring of dog,the dog ate rabbit,offspring of dogs,offspring of dog
kɜ́cí ŋɔ̀mɔ̌ kúɽìɟɛ̀n káré t̪ɔ́wə̀nì,kacimomɔkolɪeŋkaret̪onə,Take the food from inside the calabash now,Take the food from the calabash now,Take the food from the calabash now,Take the food from the calabash now
ɔ̀ráí kìcə̀lò,arajkiʃil,my brother is good,It's the brother that the boy is good.,our brother is good,This trough is good.
àrò kìcə̀lò,alookicino,his/her brother is good,Look for a trough!,your brother is good,rò is good
ɔ̀ràlí kìcə̀lò,araliɡecilo,our (dual) brother is good,our (incl) mother is good,our (dual) brother is good,our (dual) brother is good
árt̪ɔ́ ŋámàcì kúkùŋù,art̪oŋamacɪkʊk,Tell him to wait for Kuku,Tell him to wait for Kuku now,Tell him to wait now (far),Tell him to wait now (far)
lùɽbí lìcə̀lò,ord̪ileʃil,The jujube fruit is good.,That pot is good,The calabash is good,jujube fruit is good
ðábrá ðìcə̀lò,rabravecilɔ,To jump is good,The rabbit is good.,flying is good,the hyena is good
ðáwá ðìcò,ðawaðico,To urinate is bad,To wash is good,To wait is bad,To urinate is bad
kɛ́cɛ́cí rɔ̀mɔ̀cà ŋɔ̀mɔ̀ t̪ɔ́wə̀nì,vececirɔmʃamut̪ni,Take the food from the men now! (malefactive),Take the food from the calves now!,,He is about to show the food to the ram now
kɛ́cɛ́cí ɲɛ̀mbə̀ɽó ŋɔ̀mɔ̀ t̪ɔ́wə̀nì,kɟaciɲembloŋəmot̪oani,Take the food from the calves now! (malefactive),Take the food from the calabash now,Take the calf from the calf now!,Take the food from the calves now!
ɛ̀ɾə̀mt̪ù kìcəlò,ɛrəmfikecelo,a co-wife is good,The feather is good.,their co-wife is good,the hair is good
íŋgóẁ kúɽì kárè,eŋɡokʊlikaɾe,íŋɡóẁ kúɽì kárè,I cooked soup yesterday,I went to the forest,I ran to the forest
kúɽì kìcə̀lò,kʊlɪkeʃelo,The forest is nice,The bird is good.,Kuku is good,Kukuì is good
ɛ̀màð kìcə̀lʊ̀,emaðkicil,a peer is good,The stick is good.,our (excl) peer is good,the friendship is good
ðájá ðìcò,ðoaðɪʔo,Dying is bad.,That tiger is good.,Swkling is bad,Eating is bad
lùɽbí lìcə̀lò,torbelecil,The jujube fruit is good.,The skirts are beautiful,The jujube fruit is good.,jujube fruit is good
ŋùɽbí ŋìcə̀lò,muldbinicelo,The jujube fruits are good.,The mud is good.,The calabashes are good,jujube fruits are good
jàbà jìcə̀lò,ajabaicilo,Stars are good.,The fox is good.,Cherry stones are good,The pumpkin is good.
ɜ́rú kìcə̀lò,arokiʃilo,The spiderweb is good.,This support pole is good.,your brother is good,The spider is good.
ŋìcə̀lò,netelɔ,is good (class ŋ),The pens are good.,is nice,black squirrels are good
ðícɔ́ ðìcɔ̀,viʃod̪ɪʃɔ,To be bad is bad,Coughing is good.,bad boy,poisonous
kìjɔ́ ŋɔ́mɔ̀,ʔiama,He ate food,?,He ate food and slept.,he ate food
nùn nìcə̀lò,anonecelo,The porcupines are good,the stones are good,The baskets are nice,The roofs are good.
bàcʊ̂m k bàcʊ̂m kàvə́lɛ̀ðɛ̀ ðɛ̀dɔ̀ɽɔ̀ unɛɾɛ,bacɔmvacənkəvleðovɾaronara,The fox...The fox pulled the root towards yesterday.,The man pulled the sheep (towards) yesterday,The fox pulled the root towards yesterday.,The fox pulled the root towards yesterday.
kɔ̀ɽɟɛ̀cíŋì,kolɟacɪŋɪ,part of: He helped me yesterday.,Intended: He helped him,Intended: He helped me! (here),Intended: He helped me
kə̀ɔ̀ɽɟɛ̀cíŋì,kaorɟecimɪ,part of: He helped me yesterday.,Break the log! (towards),Parts of: He helped me and left.,Intended: He helped me
kɔ̀ɽɟɛ̀cáŋà ánó unɛɾɛ kə̀ɔ̀ɽɟɛ̀cáŋà ánó unɛɾɛ kɔ̀ɽɟɛ̀cáŋà ánó unɛɾɛ,kɔrɟeʃamalnevesikenskɔɟeʃamaarnararokolɟaʃanannere,He helped you yesterday. [spoken three times],You helped him yesterday and left.,He helped you yesterday and left. He helped you yesterday and left.,He helped you yesterday. [spoken twice]
rùɽú rìcə̀lò,alɔrəcelo,The ostriches are good.,The skins are good.,The tiger is good.,The woods are good.
t̪ʊ̀lí támə̀rðɛ̀ àpríɲà,t̪oletamrðeapreɲə,the lion bit the boy (and the lion left),the lion was biting the boy,the lion bit the boy,the lion bit the boy
àprí lìdìjí lɛ́rà,apɾɛlielɛra,the boy dropped the ball,the boy was big,the boy is big,the boy fell from the tree
lápə́ɽà ðùɽì,laplaðʊlɪ,They will remove the tree from the ground.,They will hit the wood,They will hit the wood (far),They will hit the wood
lápə̀ɽɔ́ ðúɽì,lapɾɔðʊlɪ,They will remove the tree from the ground (far).,The bird in the tree,They will hit the wood (far),They will hit the wood (far)
dìjɔ́ rìcɔ̀,ðirɪko,The cow is bad.,This is a dog,The cow is bad,Buy for him the dress.
ùɟí kìcò,ʊɟekɛcɔ,The person is bad.,The person is good.,The person is good.,The person is bad
ðírcɔ̀ ðírcɔ̀,ðerʔɔðɪrʃɔ,to try ,This Tira person is good.,Teacher is teacher,Parts of: He ate food and got up yesterday (far)
lábə̀ɽàló,labralo,They will fall (far),They will grind tomorrow.,They will fall,They will fall (far)
lábə́ɽàlò,labɾalo,They will fall,Parts of: They will fall tomorrow.,They will fall,They will fall (far)
t̪ʊ̀lí t̪ìrci t̪ámɔ́rðà àpríɲà,t̪olet̪ɪrkitamrd̪preɲa,"The lion tried to bite the boy.’
",the lion bit the boy,The lion will bite the boy.,the lion should bite the boy
t̪ʊ̀lí t̪á írcɔ̀ t̪ámɔ́rðà àpríɲà,t̪olesarcɔt̪amvapreɲa,The lion will try to bite the boy.,the lion should bite the boy,the lion will try to get the boy,the lion is about to bite the boy
là ŕɽìɲàɲɛ̀,lalɲaɲe,they killed often (APFV),they killed often (VPFV),They killed the farmer (and left).,they killed often (VPFV)
lɛ̀kɜ̀rcɜ̀cí,lekarkekɪ,they took away  ,medicine is good,Learning is good.,they braided (hair)
lìrdɔ̀dù,lɪd̪əd̪u,they fell often,they fell often,They often fall,They have cows
lə̀t̪ə̀rvàvɔ̀,lat̪rvavɔ,they cut often,they will cut the rope,Parts of: They will try to dance tomorrow.,they often escape
lə̀pàpìðú,papiðɔ,they beat often,the boy is tall,they brought (something),they beat often
lə̀bɽɔ̀ðìðú,brɔriðo,they hit often,The fox is good.,they will fall from it (far),They will braid themselves tomorrow (far away)
lɛ̀kàkàrɔ̀,lekakaro,they break often,Kakaro is good,Leka carts,they well
là kákàrì,lakakaɾrɪ,they break often,The coconut is inside the tree,They will break something,they will jump (far)
lɛ̀rəcàcì̀,lɛrʃakɪ,they pour often,their mother,They will spread it (far),They (PL) learned/taught Tira last year
lə̀ùrt̪ɔ̀t̪ɔ̀,nʊrɔt̪ɔt̪o,they often dig,they often dig,They will drop off tomorrow.,they often dig
là úrɔ̀t̪ɛ̀t̪ɛ̀,laɔlat̪pɛt̪ə,they often dig,They will run for you (here),They will dance (here) tomorrow,They fell often (and left)
là úrɔ̀t̪ɔ̀t̪ɛ̀,laorɔt̪at̪e,they often dig,They will climb down quickly (far),They often dig,Parts of: They were beaten yesterday (and left)
lɛ̀kàrkàrɔ̀,nekarka,they often break,It's the calf that the dog fears,left,they often
là kárkàrɛ̀,lakarkare,they often break,they will wrestle each other,of the chickens,They rode the donkey (and left)
ìcɔ̀ kìcɔ̀,icəkɪcɔ,Badness is bad,The sheep is good.,,student
ðál ðô ìdú,ralðovid̪ʊ,the stick will fall from it (the tree),they will cut wood tomorrow,their breasts are dry,the stick will fall from it (the tree)
lál lɛ́ré ídú,alðerid̪ʊ,The bowl will fall from it (l-class) (far),‘they cut the rope (and left)’,we two will breakfast,The bowl will fall (far)
